meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H1.Z13,6year,all,Q,Ta,0.43859,0.43859,118
H1.Z13,6year,all,PF2,Ah,-0.437209,0.437209,119
H1.Z13,6year,all,Igm,rho,-0.434835,0.434835,120
H1.Z13,6year,all,Igc,rho,-0.429845,0.429845,121
H1.Z13,6year,all,P1,WQ,-0.412969,0.412969,122
H1.Z13,6year,all,P1,WQ_in,-0.412969,0.412969,123
H1.Z13,6year,all,P3,WQ,-0.412847,0.412847,124
H1.Z13,6year,all,P3,WQ_in,-0.412847,0.412847,125
H1.Z13,6year,all,P3,W,-0.412822,0.412822,126
H1.Z13,6year,all,P3,W_in,-0.412822,0.412822,127
H1.Z13,6year,all,P1,W,-0.412782,0.412782,128
H1.Z13,6year,all,P1,W_in,-0.412782,0.412782,129
H1.Z13,6year,all,Dc,Sc,0.412072,0.412072,130
H1.Z13,6year,all,PF1,rho,0.410985,0.410985,131
H1.Z13,6year,all,P,WQ,-0.407384,0.407384,132
H1.Z13,6year,all,P,WQ_in,-0.407384,0.407384,133
H1.Z13,6year,all,P,W,-0.406868,0.406868,134
H1.Z13,6year,all,P,W_in,-0.406868,0.406868,135
H1.Z13,6year,all,P2,WQ,-0.404596,0.404596,136
H1.Z13,6year,all,P2,WQ_in,-0.404596,0.404596,137
H1.Z13,6year,all,P2,W,-0.404429,0.404429,138
H1.Z13,6year,all,P2,W_in,-0.404429,0.404429,139
H1.Z13,6year,all,Q,Ua,-0.402198,0.402198,140
H1.Z13,6year,all,Q,rho,-0.400979,0.400979,141
H1.Z13,6year,all,PF3,WQ,-0.389686,0.389686,142
H1.Z13,6year,all,PF3,WQ_in,-0.389686,0.389686,143
H1.Z13,6year,all,PF3,W,-0.387641,0.387641,144
H1.Z13,6year,all,PF3,W_in,-0.387641,0.387641,145
H1.Z13,6year,all,PF,WQ,-0.385411,0.385411,146
H1.Z13,6year,all,PF,WQ_in,-0.385411,0.385411,147
H1.Z13,6year,all,PF,W,-0.383426,0.383426,148
H1.Z13,6year,all,PF,W_in,-0.383426,0.383426,149
H1.Z13,6year,all,PF1,Dp,-0.378458,0.378458,150
H1.Z13,6year,all,I3,PF3,0.375674,0.375674,151
H1.Z13,6year,all,PF1,Ah,-0.374665,0.374665,152
H1.Z13,6year,all,WQ_out,f,0.374577,0.374577,153
H1.Z13,6year,all,H,Igm,0.370593,0.370593,154
H1.Z13,6year,all,H,Igc,0.368034,0.368034,155
H1.Z13,6year,all,Q,H,0.367015,0.367015,156
H1.Z13,6year,all,PF2,WQ,-0.364402,0.364402,157
H1.Z13,6year,all,PF2,WQ_in,-0.364402,0.364402,158
H1.Z13,6year,all,PF2,W,-0.362476,0.362476,159
H1.Z13,6year,all,PF2,W_in,-0.362476,0.362476,160
H1.Z13,6year,all,PF1,WQ,-0.35839,0.35839,161
H1.Z13,6year,all,PF1,WQ_in,-0.35839,0.35839,162
H1.Z13,6year,all,PF1,W,-0.35586,0.35586,163
H1.Z13,6year,all,PF1,W_in,-0.35586,0.35586,164
H1.Z13,6year,all,I1,PF3,0.353539,0.353539,165
H1.Z13,6year,all,I2,PF3,0.352846,0.352846,166
H1.Z13,6year,all,P3,WQ_out,-0.351036,0.351036,167
H1.Z13,6year,all,I3,PF,0.349292,0.349292,168
H1.Z13,6year,all,I3,W,-0.348538,0.348538,169
H1.Z13,6year,all,I3,W_in,-0.348538,0.348538,170
H1.Z13,6year,all,I3,WQ,-0.348217,0.348217,171
H1.Z13,6year,all,I3,WQ_in,-0.348217,0.348217,172
H1.Z13,6year,all,I3,PF2,0.347732,0.347732,173
H1.Z13,6year,all,I1,W,-0.347069,0.347069,174
H1.Z13,6year,all,I1,W_in,-0.347069,0.347069,175
H1.Z13,6year,all,I1,WQ,-0.346893,0.346893,176
H1.Z13,6year,all,I1,WQ_in,-0.346893,0.346893,177
H1.Z13,6year,all,I2,W,-0.345486,0.345486,178
H1.Z13,6year,all,I2,W_in,-0.345486,0.345486,179
H1.Z13,6year,all,I2,WQ,-0.345299,0.345299,180
H1.Z13,6year,all,I2,WQ_in,-0.345299,0.345299,181
H1.Z13,6year,all,P1,WQ_out,-0.34495,0.34495,182
H1.Z13,6year,all,I1,U3,-0.343322,0.343322,183
H1.Z13,6year,all,I2,U3,-0.342625,0.342625,184
H1.Z13,6year,all,I3,U2,-0.34152,0.34152,185
H1.Z13,6year,all,I3,U3,-0.34083,0.34083,186
H1.Z13,6year,all,I3,U1,-0.340121,0.340121,187
H1.Z13,6year,all,P2,WQ_out,-0.339795,0.339795,188
H1.Z13,6year,all,P,WQ_out,-0.339633,0.339633,189
H1.Z13,6year,all,I1,U2,-0.33872,0.33872,190
H1.Z13,6year,all,I2,U1,-0.337934,0.337934,191
H1.Z13,6year,all,I2,U2,-0.337704,0.337704,192
H1.Z13,6year,all,I1,U1,-0.337542,0.337542,193
H1.Z13,6year,all,H,Ua,-0.330479,0.330479,194
H1.Z13,6year,all,Q,U3,-0.329181,0.329181,195
H1.Z13,6year,all,I1,PF,0.329097,0.329097,196
H1.Z13,6year,all,I2,PF,0.328274,0.328274,197
H1.Z13,6year,all,I1,PF2,0.327374,0.327374,198
H1.Z13,6year,all,I2,PF2,0.326676,0.326676,199
H1.Z13,6year,all,P3,W_out,-0.315335,0.315335,200
H1.Z13,6year,all,I3,PF1,0.313259,0.313259,201
H1.Z13,6year,all,P,W_out,-0.311911,0.311911,202
H1.Z13,6year,all,P1,W_out,-0.311623,0.311623,203
H1.Z13,6year,all,PF2,Igm,-0.310188,0.310188,204
H1.Z13,6year,all,PF2,Igc,-0.309208,0.309208,205
H1.Z13,6year,all,P2,W_out,-0.306731,0.306731,206
H1.Z13,6year,all,Q,U1,-0.306079,0.306079,207
H1.Z13,6year,all,P3,U2,-0.305945,0.305945,208
H1.Z13,6year,all,I2,Igm,0.305807,0.305807,209
H1.Z13,6year,all,I1,Igm,0.304793,0.304793,210
H1.Z13,6year,all,Q,U2,-0.303913,0.303913,211
H1.Z13,6year,all,I2,Igc,0.303122,0.303122,212
H1.Z13,6year,all,P1,U2,-0.302267,0.302267,213
H1.Z13,6year,all,I1,Igc,0.302085,0.302085,214
H1.Z13,6year,all,I3,WQ_out,-0.301466,0.301466,215
H1.Z13,6year,all,P3,U1,-0.301308,0.301308,216
H1.Z13,6year,all,PF,Igm,-0.299695,0.299695,217
H1.Z13,6year,all,P,U2,-0.299456,0.299456,218
H1.Z13,6year,all,I2,PF1,0.299218,0.299218,219
H1.Z13,6year,all,P1,U1,-0.299194,0.299194,220
H1.Z13,6year,all,I1,PF1,0.299078,0.299078,221
H1.Z13,6year,all,PF,Igc,-0.29874,0.29874,222
H1.Z13,6year,all,P2,U2,-0.298056,0.298056,223
H1.Z13,6year,all,I1,WQ_out,-0.29687,0.29687,224
H1.Z13,6year,all,P2,U1,-0.296407,0.296407,225
H1.Z13,6year,all,I2,WQ_out,-0.296315,0.296315,226
H1.Z13,6year,all,P,U1,-0.296207,0.296207,227
H1.Z13,6year,all,Igm,Sc,0.295006,0.295006,228
H1.Z13,6year,all,P1,U3,-0.292467,0.292467,229
H1.Z13,6year,all,PF3,WQ_out,-0.291549,0.291549,230
H1.Z13,6year,all,Igc,Sc,0.290909,0.290909,231
H1.Z13,6year,all,I3,Igm,0.289358,0.289358,232
H1.Z13,6year,all,PF3,W_out,-0.288394,0.288394,233
H1.Z13,6year,all,PF2,Ua,0.288321,0.288321,234
H1.Z13,6year,all,P3,U3,-0.287574,0.287574,235
H1.Z13,6year,all,PF3,Igm,-0.286974,0.286974,236
H1.Z13,6year,all,I3,Igc,0.2868,0.2868,237
H1.Z13,6year,all,P2,U3,-0.286173,0.286173,238
H1.Z13,6year,all,PF3,Igc,-0.286032,0.286032,239
H1.Z13,6year,all,P,U3,-0.285992,0.285992,240
H1.Z13,6year,all,Sc,Ua,-0.285992,0.285992,241
H1.Z13,6year,all,PF,Ua,0.281605,0.281605,242
H1.Z13,6year,all,PF,WQ_out,-0.280717,0.280717,243
H1.Z13,6year,all,U3,Igc,-0.280001,0.280001,244
H1.Z13,6year,all,PF,W_out,-0.27735,0.27735,245
H1.Z13,6year,all,U3,Igm,-0.27587,0.27587,246
H1.Z13,6year,all,PF3,Ua,0.275729,0.275729,247
H1.Z13,6year,all,P3,f,-0.271259,0.271259,248
H1.Z13,6year,all,I1,Ua,-0.267238,0.267238,249
H1.Z13,6year,all,I2,Ua,-0.266479,0.266479,250
H1.Z13,6year,all,PF1,W_out,-0.264642,0.264642,251
H1.Z13,6year,all,PF1,Igm,-0.26287,0.26287,252
H1.Z13,6year,all,PF1,Igc,-0.262218,0.262218,253
H1.Z13,6year,all,PF2,WQ_out,-0.262214,0.262214,254
H1.Z13,6year,all,I3,W_out,-0.262021,0.262021,255
H1.Z13,6year,all,I1,W_out,-0.260018,0.260018,256
H1.Z13,6year,all,I2,W_out,-0.259154,0.259154,257
H1.Z13,6year,all,PF2,W_out,-0.258619,0.258619,258
H1.Z13,6year,all,PF1,WQ_out,-0.251344,0.251344,259
H1.Z13,6year,all,I3,Ua,-0.249444,0.249444,260
H1.Z13,6year,all,PF1,Ua,0.242278,0.242278,261
H1.Z13,6year,all,P,f,-0.242188,0.242188,262
H1.Z13,6year,all,f,Ua,-0.239939,0.239939,263
H1.Z13,6year,all,P2,f,-0.237861,0.237861,264
H1.Z13,6year,all,U3,W,0.235415,0.235415,265
H1.Z13,6year,all,U3,W_in,0.235415,0.235415,266
H1.Z13,6year,all,P1,f,-0.232208,0.232208,267
H1.Z13,6year,all,U3,WQ,0.230993,0.230993,268
H1.Z13,6year,all,U3,WQ_in,0.230993,0.230993,269
H1.Z13,6year,all,U1,Igc,-0.22837,0.22837,270
H1.Z13,6year,all,U1,W,0.225112,0.225112,271
H1.Z13,6year,all,U1,W_in,0.225112,0.225112,272
H1.Z13,6year,all,U1,Igm,-0.223838,0.223838,273
H1.Z13,6year,all,U2,W,0.222001,0.222001,274
H1.Z13,6year,all,U2,W_in,0.222001,0.222001,275
H1.Z13,6year,all,U1,WQ,0.220573,0.220573,276
H1.Z13,6year,all,U1,WQ_in,0.220573,0.220573,277
H1.Z13,6year,all,I1,Ta,0.218576,0.218576,278
H1.Z13,6year,all,Q,Dp,0.218448,0.218448,279
H1.Z13,6year,all,U2,WQ,0.217369,0.217369,280
H1.Z13,6year,all,U2,WQ_in,0.217369,0.217369,281
H1.Z13,6year,all,I2,Ta,0.214893,0.214893,282
H1.Z13,6year,all,U2,Igc,-0.213391,0.213391,283
H1.Z13,6year,all,f,Igm,0.210687,0.210687,284
H1.Z13,6year,all,f,Igc,0.210493,0.210493,285
H1.Z13,6year,all,Q,Ah,0.210168,0.210168,286
H1.Z13,6year,all,Q,WQ,-0.209575,0.209575,287
H1.Z13,6year,all,Q,WQ_in,-0.209575,0.209575,288
H1.Z13,6year,all,U2,Igm,-0.209046,0.209046,289
H1.Z13,6year,all,Q,W,-0.208532,0.208532,290
H1.Z13,6year,all,Q,W_in,-0.208532,0.208532,291
H1.Z13,6year,all,I1,rho,-0.202558,0.202558,292
H1.Z13,6year,all,I2,rho,-0.19832,0.19832,293
H1.Z13,6year,all,U3,WQ_out,0.19345,0.19345,294
H1.Z13,6year,all,U2,WQ_out,0.190743,0.190743,295
H1.Z13,6year,all,U1,WQ_out,0.188965,0.188965,296
H1.Z13,6year,all,W_out,Ah,0.188473,0.188473,297
H1.Z13,6year,all,W_out,Dp,0.186877,0.186877,298
H1.Z13,6year,all,I3,Ta,0.184187,0.184187,299
H1.Z13,6year,all,Q,WQ_out,-0.18304,0.18304,300
H1.Z13,6year,all,P1,Igm,0.176382,0.176382,301
H1.Z13,6year,all,P1,Igc,0.174258,0.174258,302
H1.Z13,6year,all,Q,W_out,-0.172859,0.172859,303
H1.Z13,6year,all,Sc,rho,-0.169745,0.169745,304
H1.Z13,6year,all,I3,rho,-0.169423,0.169423,305
H1.Z13,6year,all,P2,Igm,0.168375,0.168375,306
H1.Z13,6year,all,P,Igm,0.168037,0.168037,307
H1.Z13,6year,all,P2,Igc,0.166319,0.166319,308
H1.Z13,6year,all,P,Igc,0.166,0.166,309
H1.Z13,6year,all,W_out,H,0.156685,0.156685,310
H1.Z13,6year,all,P1,Ua,-0.155821,0.155821,311
H1.Z13,6year,all,I1,H,0.155772,0.155772,312
H1.Z13,6year,all,Dp,Igc,0.152858,0.152858,313
H1.Z13,6year,all,Dp,Igm,0.151816,0.151816,314
H1.Z13,6year,all,I2,H,0.151656,0.151656,315
H1.Z13,6year,all,P3,Igm,0.150962,0.150962,316
H1.Z13,6year,all,U3,W_out,0.149508,0.149508,317
H1.Z13,6year,all,P3,Igc,0.149086,0.149086,318
H1.Z13,6year,all,U1,W_out,0.148245,0.148245,319
H1.Z13,6year,all,P,Ua,-0.147846,0.147846,320
H1.Z13,6year,all,P2,Ua,-0.146807,0.146807,321
H1.Z13,6year,all,U3,Ta,-0.143933,0.143933,322
H1.Z13,6year,all,U2,W_out,0.141741,0.141741,323
H1.Z13,6year,all,U3,H,-0.139746,0.139746,324
H1.Z13,6year,all,U3,rho,0.138039,0.138039,325
H1.Z13,6year,all,W_out,rho,-0.130025,0.130025,326
H1.Z13,6year,all,P3,Ua,-0.127603,0.127603,327
H1.Z13,6year,all,Ah,Igc,0.124644,0.124644,328
H1.Z13,6year,all,P3,Ah,-0.124086,0.124086,329
H1.Z13,6year,all,Ah,Igm,0.122945,0.122945,330
H1.Z13,6year,all,Q,f,0.122735,0.122735,331
H1.Z13,6year,all,P3,Dp,-0.122626,0.122626,332
H1.Z13,6year,all,I3,H,0.122331,0.122331,333
H1.Z13,6year,all,WQ_out,Dp,0.120774,0.120774,334
H1.Z13,6year,all,U2,f,0.117976,0.117976,335
H1.Z13,6year,all,WQ_out,Ah,0.116475,0.116475,336
H1.Z13,6year,all,PF3,U2,-0.115123,0.115123,337
H1.Z13,6year,all,I3,f,-0.115086,0.115086,338
H1.Z13,6year,all,W_out,Ta,0.113925,0.113925,339
H1.Z13,6year,all,U3,Ah,-0.10943,0.10943,340
H1.Z13,6year,all,Dc,rho,-0.10867,0.10867,341
H1.Z13,6year,all,Sc,Ta,0.108,0.108,342
H1.Z13,6year,all,Q,Sc,0.103906,0.103906,343
H1.Z13,6year,all,U3,Dp,-0.101709,0.101709,344
H1.Z13,6year,all,PF3,U1,-0.101005,0.101005,345
H1.Z13,6year,all,Ah,Sc,-0.100471,0.100471,346
H1.Z13,6year,all,U3,Ua,0.100381,0.100381,347
H1.Z13,6year,all,U1,f,0.099466,0.099466,348
H1.Z13,6year,all,P,Ah,-0.098748,0.098748,349
H1.Z13,6year,all,P,Dp,-0.095707,0.095707,350
H1.Z13,6year,all,P2,Ah,-0.092833,0.092833,351
H1.Z13,6year,all,WQ,Dp,0.092083,0.092083,352
H1.Z13,6year,all,WQ_in,Dp,0.092083,0.092083,353
H1.Z13,6year,all,Dc,Dp,0.091373,0.091373,354
H1.Z13,6year,all,I2,f,-0.091041,0.091041,355
H1.Z13,6year,all,PF,U2,-0.089906,0.089906,356
H1.Z13,6year,all,P2,Dp,-0.088557,0.088557,357
H1.Z13,6year,all,I1,f,-0.088527,0.088527,358
H1.Z13,6year,all,W,Dp,0.087884,0.087884,359
H1.Z13,6year,all,W_in,Dp,0.087884,0.087884,360
H1.Z13,6year,all,WQ_out,H,0.08755,0.08755,361
H1.Z13,6year,all,WQ,Ah,0.086613,0.086613,362
H1.Z13,6year,all,WQ_in,Ah,0.086613,0.086613,363
H1.Z13,6year,all,Dc,Ta,0.085213,0.085213,364
H1.Z13,6year,all,P1,Ah,-0.083577,0.083577,365
H1.Z13,6year,all,I3,Sc,0.082237,0.082237,366
H1.Z13,6year,all,W,Ah,0.082182,0.082182,367
H1.Z13,6year,all,W_in,Ah,0.082182,0.082182,368
H1.Z13,6year,all,I2,Sc,0.082014,0.082014,369
H1.Z13,6year,all,I1,Sc,0.08148,0.08148,370
H1.Z13,6year,all,PF,U1,-0.080475,0.080475,371
H1.Z13,6year,all,PF1,U2,-0.079937,0.079937,372
H1.Z13,6year,all,P1,Dp,-0.078951,0.078951,373
H1.Z13,6year,all,Dc,H,0.078058,0.078058,374
H1.Z13,6year,all,PF2,U2,-0.077106,0.077106,375
H1.Z13,6year,all,PF1,U1,-0.071516,0.071516,376
H1.Z13,6year,all,PF2,U1,-0.070058,0.070058,377
H1.Z13,6year,all,WQ_out,Ua,0.069516,0.069516,378
H1.Z13,6year,all,Dp,Sc,-0.068645,0.068645,379
H1.Z13,6year,all,U1,rho,0.065236,0.065236,380
H1.Z13,6year,all,U1,Ta,-0.064577,0.064577,381
H1.Z13,6year,all,U1,H,-0.064208,0.064208,382
H1.Z13,6year,all,Ah,Ua,0.062062,0.062062,383
H1.Z13,6year,all,WQ,H,0.060927,0.060927,384
H1.Z13,6year,all,WQ_in,H,0.060927,0.060927,385
H1.Z13,6year,all,WQ,Ua,0.060529,0.060529,386
H1.Z13,6year,all,WQ_in,Ua,0.060529,0.060529,387
H1.Z13,6year,all,W_out,Ua,0.060472,0.060472,388
H1.Z13,6year,all,P3,H,-0.059746,0.059746,389
H1.Z13,6year,all,Ah,Dc,0.059082,0.059082,390
H1.Z13,6year,all,W,Ua,0.058796,0.058796,391
H1.Z13,6year,all,W_in,Ua,0.058796,0.058796,392
H1.Z13,6year,all,W,H,0.057403,0.057403,393
H1.Z13,6year,all,W_in,H,0.057403,0.057403,394
H1.Z13,6year,all,PF1,Sc,-0.05712,0.05712,395
H1.Z13,6year,all,WQ_out,Ta,0.057101,0.057101,396
H1.Z13,6year,all,PF3,Sc,-0.056438,0.056438,397
H1.Z13,6year,all,PF3,U3,-0.056134,0.056134,398
H1.Z13,6year,all,P2,Sc,0.05577,0.05577,399
H1.Z13,6year,all,P1,Sc,0.054893,0.054893,400
H1.Z13,6year,all,f,Sc,-0.054797,0.054797,401
H1.Z13,6year,all,PF,Sc,-0.054602,0.054602,402
H1.Z13,6year,all,P3,Sc,0.053504,0.053504,403
H1.Z13,6year,all,WQ_out,rho,-0.053184,0.053184,404
H1.Z13,6year,all,P,Sc,0.052951,0.052951,405
H1.Z13,6year,all,U2,rho,0.051704,0.051704,406
H1.Z13,6year,all,Dc,Igm,0.051427,0.051427,407
H1.Z13,6year,all,U1,Ah,-0.050566,0.050566,408
H1.Z13,6year,all,I1,Dp,0.049941,0.049941,409
H1.Z13,6year,all,PF2,Sc,-0.049861,0.049861,410
H1.Z13,6year,all,U2,Ta,-0.049812,0.049812,411
H1.Z13,6year,all,U2,H,-0.049785,0.049785,412
H1.Z13,6year,all,U1,Ua,0.049607,0.049607,413
H1.Z13,6year,all,Dc,Igc,0.049296,0.049296,414
H1.Z13,6year,all,PF3,Dc,-0.047321,0.047321,415
H1.Z13,6year,all,PF,Dc,-0.045841,0.045841,416
H1.Z13,6year,all,I2,Dp,0.045635,0.045635,417
H1.Z13,6year,all,U1,Sc,-0.04529,0.04529,418
H1.Z13,6year,all,P1,Ta,0.044794,0.044794,419
H1.Z13,6year,all,U2,Sc,-0.044499,0.044499,420
H1.Z13,6year,all,U3,f,0.044124,0.044124,421
H1.Z13,6year,all,U2,Ua,0.043648,0.043648,422
H1.Z13,6year,all,I1,Ah,0.043488,0.043488,423
H1.Z13,6year,all,U1,Dp,-0.042799,0.042799,424
H1.Z13,6year,all,WQ,Sc,0.042448,0.042448,425
H1.Z13,6year,all,WQ_in,Sc,0.042448,0.042448,426
H1.Z13,6year,all,W,Sc,0.042312,0.042312,427
H1.Z13,6year,all,W_in,Sc,0.042312,0.042312,428
H1.Z13,6year,all,P1,rho,-0.042244,0.042244,429
H1.Z13,6year,all,PF1,Dc,-0.04142,0.04142,430
H1.Z13,6year,all,PF2,Dc,-0.041111,0.041111,431
H1.Z13,6year,all,Dc,Ua,-0.040308,0.040308,432
H1.Z13,6year,all,I2,Ah,0.039347,0.039347,433
H1.Z13,6year,all,U2,Ah,-0.038522,0.038522,434
H1.Z13,6year,all,PF1,U3,-0.037385,0.037385,435
H1.Z13,6year,all,W_out,Sc,0.036993,0.036993,436
H1.Z13,6year,all,WQ,Ta,0.036394,0.036394,437
H1.Z13,6year,all,WQ_in,Ta,0.036394,0.036394,438
H1.Z13,6year,all,PF,U3,-0.034337,0.034337,439
H1.Z13,6year,all,W,Ta,0.034091,0.034091,440
H1.Z13,6year,all,W_in,Ta,0.034091,0.034091,441
H1.Z13,6year,all,Q,Dc,0.033216,0.033216,442
H1.Z13,6year,all,P2,Ta,0.031525,0.031525,443
H1.Z13,6year,all,P2,rho,-0.02952,0.02952,444
H1.Z13,6year,all,U2,Dp,-0.029454,0.029454,445
H1.Z13,6year,all,WQ,rho,-0.028399,0.028399,446
H1.Z13,6year,all,WQ_in,rho,-0.028399,0.028399,447
H1.Z13,6year,all,P,H,-0.027329,0.027329,448
H1.Z13,6year,all,U3,Sc,-0.026639,0.026639,449
H1.Z13,6year,all,P,Ta,0.02618,0.02618,450
H1.Z13,6year,all,PF3,Q,0.025762,0.025762,451
H1.Z13,6year,all,Dp,Ua,0.025124,0.025124,452
H1.Z13,6year,all,W,rho,-0.024508,0.024508,453
H1.Z13,6year,all,W_in,rho,-0.024508,0.024508,454
H1.Z13,6year,all,P,rho,-0.024171,0.024171,455
H1.Z13,6year,all,f,Dc,0.023946,0.023946,456
H1.Z13,6year,all,PF2,Q,-0.023129,0.023129,457
H1.Z13,6year,all,I1,Dc,0.022555,0.022555,458
H1.Z13,6year,all,I2,Dc,0.022087,0.022087,459
H1.Z13,6year,all,I3,Dc,0.021508,0.021508,460
H1.Z13,6year,all,P2,H,-0.021496,0.021496,461
H1.Z13,6year,all,WQ_out,Sc,0.02099,0.02099,462
H1.Z13,6year,all,WQ,Igm,-0.020949,0.020949,463
H1.Z13,6year,all,WQ_in,Igm,-0.020949,0.020949,464
H1.Z13,6year,all,I3,Dp,0.020943,0.020943,465
H1.Z13,6year,all,WQ,Igc,-0.020811,0.020811,466
H1.Z13,6year,all,WQ_in,Igc,-0.020811,0.020811,467
H1.Z13,6year,all,H,Sc,0.020463,0.020463,468
H1.Z13,6year,all,PF2,U3,-0.019822,0.019822,469
H1.Z13,6year,all,W,Igm,-0.019163,0.019163,470
H1.Z13,6year,all,W_in,Igm,-0.019163,0.019163,471
H1.Z13,6year,all,W,Igc,-0.019027,0.019027,472
H1.Z13,6year,all,W_in,Igc,-0.019027,0.019027,473
H1.Z13,6year,all,I3,Ah,0.016138,0.016138,474
H1.Z13,6year,all,PF,Q,-0.015093,0.015093,475
H1.Z13,6year,all,WQ_out,Igm,-0.014612,0.014612,476
H1.Z13,6year,all,WQ_out,Igc,-0.014544,0.014544,477
H1.Z13,6year,all,W_out,Igm,-0.01424,0.01424,478
H1.Z13,6year,all,W_out,Igc,-0.014167,0.014167,479
H1.Z13,6year,all,P2,Dc,0.009379,0.009379,480
H1.Z13,6year,all,P1,H,-0.009158,0.009158,481
H1.Z13,6year,all,P1,Dc,0.009142,0.009142,482
H1.Z13,6year,all,P3,rho,0.008831,0.008831,483
H1.Z13,6year,all,P3,Ta,-0.007963,0.007963,484
H1.Z13,6year,all,W_out,Dc,0.007572,0.007572,485
H1.Z13,6year,all,U3,Dc,0.0069,0.0069,486
H1.Z13,6year,all,P3,Dc,0.006729,0.006729,487
H1.Z13,6year,all,P,Dc,0.006071,0.006071,488
H1.Z13,6year,all,W,Dc,0.005583,0.005583,489
H1.Z13,6year,all,W_in,Dc,0.005583,0.005583,490
H1.Z13,6year,all,WQ,Dc,0.004653,0.004653,491
H1.Z13,6year,all,WQ_in,Dc,0.004653,0.004653,492
H1.Z13,6year,all,PF1,Q,0.003796,0.003796,493
H1.Z13,6year,all,WQ_out,Dc,0.002449,0.002449,494
H1.Z13,6year,all,U2,Dc,-0.001235,0.001235,495
H1.Z13,6year,all,U1,Dc,0.000612,0.000612,496
H2.Z64,6year,all,W,W_in,1.0,1.0,1
H2.Z64,6year,all,WQ,WQ_out,-1.0,1.0,2
H2.Z64,6year,all,U1,U2,0.999578,0.999578,3
H2.Z64,6year,all,U1,U3,0.999432,0.999432,4
H2.Z64,6year,all,U2,U3,0.999196,0.999196,5
H2.Z64,6year,all,Igc,Igm,0.999125,0.999125,6
H2.Z64,6year,all,I3,P3,0.999098,0.999098,7
H2.Z64,6year,all,I1,P1,0.999012,0.999012,8
H2.Z64,6year,all,I2,P2,0.998974,0.998974,9
H2.Z64,6year,all,PF,PF3,0.997652,0.997652,10
H2.Z64,6year,all,I2,I3,0.995585,0.995585,11
H2.Z64,6year,all,P2,P3,0.995511,0.995511,12
H2.Z64,6year,all,W,WQ,-0.994889,0.994889,13
H2.Z64,6year,all,W,WQ_out,0.994889,0.994889,14
H2.Z64,6year,all,WQ,W_in,-0.994889,0.994889,15
H2.Z64,6year,all,WQ_out,W_in,0.994889,0.994889,16
H2.Z64,6year,all,I2,P3,0.994734,0.994734,17
H2.Z64,6year,all,I3,P2,0.994499,0.994499,18
H2.Z64,6year,all,PF,PF2,0.991052,0.991052,19
H2.Z64,6year,all,P1,P2,0.990676,0.990676,20
H2.Z64,6year,all,PF1,PF3,0.990458,0.990458,21
H2.Z64,6year,all,I1,P2,0.99017,0.99017,22
H2.Z64,6year,all,I1,I2,0.989403,0.989403,23
H2.Z64,6year,all,PF,PF1,0.989195,0.989195,24
H2.Z64,6year,all,I2,P1,0.988058,0.988058,25
H2.Z64,6year,all,P1,P3,0.983266,0.983266,26
H2.Z64,6year,all,PF2,PF3,0.982857,0.982857,27
H2.Z64,6year,all,U3,f,0.982145,0.982145,28
H2.Z64,6year,all,I1,P3,0.981896,0.981896,29
H2.Z64,6year,all,U1,f,0.981578,0.981578,30
H2.Z64,6year,all,I1,I3,0.981343,0.981343,31
H2.Z64,6year,all,I3,P1,0.980942,0.980942,32
H2.Z64,6year,all,U2,f,0.980525,0.980525,33
H2.Z64,6year,all,Ah,Dp,0.976628,0.976628,34
H2.Z64,6year,all,PF1,PF2,0.963724,0.963724,35
H2.Z64,6year,all,Ta,rho,-0.951922,0.951922,36
H2.Z64,6year,all,H,Ta,0.949278,0.949278,37
H2.Z64,6year,all,P,P2,0.94474,0.94474,38
H2.Z64,6year,all,I2,P,0.943693,0.943693,39
H2.Z64,6year,all,P,P1,0.94161,0.94161,40
H2.Z64,6year,all,I1,P,0.941091,0.941091,41
H2.Z64,6year,all,P,P3,0.940693,0.940693,42
H2.Z64,6year,all,I3,P,0.939572,0.939572,43
H2.Z64,6year,all,H,rho,-0.932181,0.932181,44
H2.Z64,6year,all,Dp,H,0.926718,0.926718,45
H2.Z64,6year,all,W,W_out,0.926463,0.926463,46
H2.Z64,6year,all,W_in,W_out,0.926463,0.926463,47
H2.Z64,6year,all,WQ,W_out,-0.923797,0.923797,48
H2.Z64,6year,all,WQ_out,W_out,0.923797,0.923797,49
H2.Z64,6year,all,Ah,H,0.913166,0.913166,50
H2.Z64,6year,all,P1,PF2,0.81511,0.81511,51
H2.Z64,6year,all,P2,PF2,0.809984,0.809984,52
H2.Z64,6year,all,Dp,rho,-0.80795,0.80795,53
H2.Z64,6year,all,I1,PF2,0.807881,0.807881,54
H2.Z64,6year,all,P3,PF2,0.806758,0.806758,55
H2.Z64,6year,all,I2,PF2,0.802219,0.802219,56
H2.Z64,6year,all,I3,PF2,0.79895,0.79895,57
H2.Z64,6year,all,P1,PF,0.788993,0.788993,58
H2.Z64,6year,all,Dp,Ta,0.784378,0.784378,59
H2.Z64,6year,all,P3,PF,0.781744,0.781744,60
H2.Z64,6year,all,I1,PF,0.779764,0.779764,61
H2.Z64,6year,all,P2,PF,0.779681,0.779681,62
H2.Z64,6year,all,I3,PF,0.772803,0.772803,63
H2.Z64,6year,all,I2,PF,0.771285,0.771285,64
