meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H1.Z13,seasonal,Spring,WQ,rho,0.109565,0.109565,357
H1.Z13,seasonal,Spring,WQ_in,rho,0.109565,0.109565,358
H1.Z13,seasonal,Spring,I3,Ta,0.108358,0.108358,359
H1.Z13,seasonal,Spring,P1,Dp,-0.105945,0.105945,360
H1.Z13,seasonal,Spring,WQ_out,H,-0.105433,0.105433,361
H1.Z13,seasonal,Spring,Dc,H,0.102909,0.102909,362
H1.Z13,seasonal,Spring,I3,rho,-0.09854,0.09854,363
H1.Z13,seasonal,Spring,U2,rho,0.098449,0.098449,364
H1.Z13,seasonal,Spring,U1,rho,0.095516,0.095516,365
H1.Z13,seasonal,Spring,Dc,Ua,0.094734,0.094734,366
H1.Z13,seasonal,Spring,PF3,Sc,-0.092153,0.092153,367
H1.Z13,seasonal,Spring,I2,Sc,0.088878,0.088878,368
H1.Z13,seasonal,Spring,H,Sc,0.087529,0.087529,369
H1.Z13,seasonal,Spring,I1,Sc,0.087507,0.087507,370
H1.Z13,seasonal,Spring,PF,Sc,-0.086472,0.086472,371
H1.Z13,seasonal,Spring,I3,Sc,0.086168,0.086168,372
H1.Z13,seasonal,Spring,PF1,Sc,-0.082852,0.082852,373
H1.Z13,seasonal,Spring,U1,Sc,-0.082804,0.082804,374
H1.Z13,seasonal,Spring,PF2,Sc,-0.081251,0.081251,375
H1.Z13,seasonal,Spring,I3,Ah,-0.079917,0.079917,376
H1.Z13,seasonal,Spring,Ah,Sc,-0.079181,0.079181,377
H1.Z13,seasonal,Spring,U2,Sc,-0.078968,0.078968,378
H1.Z13,seasonal,Spring,I3,Dp,-0.075722,0.075722,379
H1.Z13,seasonal,Spring,P3,H,-0.071148,0.071148,380
H1.Z13,seasonal,Spring,f,Igm,0.070677,0.070677,381
H1.Z13,seasonal,Spring,f,Igc,0.070291,0.070291,382
H1.Z13,seasonal,Spring,U2,Ah,-0.068799,0.068799,383
H1.Z13,seasonal,Spring,U2,H,-0.068748,0.068748,384
H1.Z13,seasonal,Spring,I2,Ah,-0.066233,0.066233,385
H1.Z13,seasonal,Spring,U1,Ah,-0.065705,0.065705,386
H1.Z13,seasonal,Spring,U1,H,-0.064951,0.064951,387
H1.Z13,seasonal,Spring,WQ_out,Ta,-0.063299,0.063299,388
H1.Z13,seasonal,Spring,WQ_out,Ua,-0.063146,0.063146,389
H1.Z13,seasonal,Spring,I1,H,0.062839,0.062839,390
H1.Z13,seasonal,Spring,U2,Dp,-0.061932,0.061932,391
H1.Z13,seasonal,Spring,W,H,-0.061623,0.061623,392
H1.Z13,seasonal,Spring,W_in,H,-0.061623,0.061623,393
H1.Z13,seasonal,Spring,I1,Ah,-0.06122,0.06122,394
H1.Z13,seasonal,Spring,U1,Dp,-0.060964,0.060964,395
H1.Z13,seasonal,Spring,I2,Dp,-0.059966,0.059966,396
H1.Z13,seasonal,Spring,W,Ah,-0.059103,0.059103,397
H1.Z13,seasonal,Spring,W_in,Ah,-0.059103,0.059103,398
H1.Z13,seasonal,Spring,I2,H,0.056442,0.056442,399
H1.Z13,seasonal,Spring,U3,Sc,-0.056149,0.056149,400
H1.Z13,seasonal,Spring,Dp,Sc,-0.055832,0.055832,401
H1.Z13,seasonal,Spring,WQ,H,-0.055267,0.055267,402
H1.Z13,seasonal,Spring,WQ_in,H,-0.055267,0.055267,403
H1.Z13,seasonal,Spring,Dc,Ta,0.05499,0.05499,404
H1.Z13,seasonal,Spring,I1,Dp,-0.054976,0.054976,405
H1.Z13,seasonal,Spring,U2,Ta,-0.050973,0.050973,406
H1.Z13,seasonal,Spring,P,H,-0.050515,0.050515,407
H1.Z13,seasonal,Spring,WQ,Ah,-0.050141,0.050141,408
H1.Z13,seasonal,Spring,WQ_in,Ah,-0.050141,0.050141,409
H1.Z13,seasonal,Spring,f,Ua,-0.049658,0.049658,410
H1.Z13,seasonal,Spring,U1,Ta,-0.04771,0.04771,411
H1.Z13,seasonal,Spring,W,Dp,-0.047068,0.047068,412
H1.Z13,seasonal,Spring,W_in,Dp,-0.047068,0.047068,413
H1.Z13,seasonal,Spring,W,Ta,-0.046347,0.046347,414
H1.Z13,seasonal,Spring,W_in,Ta,-0.046347,0.046347,415
H1.Z13,seasonal,Spring,P2,Sc,0.045664,0.045664,416
H1.Z13,seasonal,Spring,P2,H,-0.045369,0.045369,417
H1.Z13,seasonal,Spring,P1,Sc,0.044058,0.044058,418
H1.Z13,seasonal,Spring,W,Sc,0.043388,0.043388,419
H1.Z13,seasonal,Spring,W_in,Sc,0.043388,0.043388,420
H1.Z13,seasonal,Spring,WQ,Ta,-0.043364,0.043364,421
H1.Z13,seasonal,Spring,WQ_in,Ta,-0.043364,0.043364,422
H1.Z13,seasonal,Spring,W_out,rho,0.042965,0.042965,423
H1.Z13,seasonal,Spring,P,Sc,0.04293,0.04293,424
H1.Z13,seasonal,Spring,WQ,Sc,0.042893,0.042893,425
H1.Z13,seasonal,Spring,WQ_in,Sc,0.042893,0.042893,426
H1.Z13,seasonal,Spring,P3,Sc,0.039287,0.039287,427
H1.Z13,seasonal,Spring,WQ,Dp,-0.038693,0.038693,428
H1.Z13,seasonal,Spring,WQ_in,Dp,-0.038693,0.038693,429
H1.Z13,seasonal,Spring,WQ_out,Sc,0.03868,0.03868,430
H1.Z13,seasonal,Spring,I3,H,0.035334,0.035334,431
H1.Z13,seasonal,Spring,f,Sc,-0.034498,0.034498,432
H1.Z13,seasonal,Spring,P1,H,-0.033209,0.033209,433
H1.Z13,seasonal,Spring,Ah,Igm,-0.032838,0.032838,434
H1.Z13,seasonal,Spring,PF3,Dc,-0.032821,0.032821,435
H1.Z13,seasonal,Spring,Ah,Igc,-0.030898,0.030898,436
H1.Z13,seasonal,Spring,P1,rho,-0.029929,0.029929,437
H1.Z13,seasonal,Spring,W_out,Sc,0.028846,0.028846,438
H1.Z13,seasonal,Spring,P1,Ta,0.027275,0.027275,439
H1.Z13,seasonal,Spring,f,Dc,0.024575,0.024575,440
H1.Z13,seasonal,Spring,U3,Ua,0.023839,0.023839,441
H1.Z13,seasonal,Spring,PF,Dc,-0.023093,0.023093,442
H1.Z13,seasonal,Spring,Q,Dp,0.021802,0.021802,443
H1.Z13,seasonal,Spring,W_out,Dp,0.021051,0.021051,444
H1.Z13,seasonal,Spring,P2,rho,-0.016936,0.016936,445
H1.Z13,seasonal,Spring,PF1,Dc,-0.015981,0.015981,446
H1.Z13,seasonal,Spring,PF2,Dc,-0.015952,0.015952,447
H1.Z13,seasonal,Spring,P2,Ta,0.014653,0.014653,448
H1.Z13,seasonal,Spring,WQ_out,Igc,0.014542,0.014542,449
H1.Z13,seasonal,Spring,WQ_out,Igm,0.014439,0.014439,450
H1.Z13,seasonal,Spring,Dc,Igc,-0.014396,0.014396,451
H1.Z13,seasonal,Spring,Q,Ah,0.013799,0.013799,452
H1.Z13,seasonal,Spring,W_out,Ah,0.013671,0.013671,453
H1.Z13,seasonal,Spring,P3,Ta,-0.012527,0.012527,454
H1.Z13,seasonal,Spring,W_out,Dc,-0.012453,0.012453,455
H1.Z13,seasonal,Spring,Dc,Igm,-0.012393,0.012393,456
H1.Z13,seasonal,Spring,P,rho,-0.012095,0.012095,457
H1.Z13,seasonal,Spring,W_out,Igc,0.009945,0.009945,458
H1.Z13,seasonal,Spring,W_out,Igm,0.009805,0.009805,459
H1.Z13,seasonal,Spring,W_out,H,0.009652,0.009652,460
H1.Z13,seasonal,Spring,P,Ta,0.009199,0.009199,461
H1.Z13,seasonal,Spring,P3,rho,0.00885,0.00885,462
H1.Z13,seasonal,Spring,W_out,Ta,0.008849,0.008849,463
H1.Z13,seasonal,Spring,W,Ua,-0.008278,0.008278,464
H1.Z13,seasonal,Spring,W_in,Ua,-0.008278,0.008278,465
H1.Z13,seasonal,Spring,U1,Ua,-0.008046,0.008046,466
H1.Z13,seasonal,Spring,U2,Dc,-0.007914,0.007914,467
H1.Z13,seasonal,Spring,P3,Dc,-0.007551,0.007551,468
H1.Z13,seasonal,Spring,W,Dc,0.007196,0.007196,469
H1.Z13,seasonal,Spring,W_in,Dc,0.007196,0.007196,470
H1.Z13,seasonal,Spring,U3,Dc,0.006083,0.006083,471
H1.Z13,seasonal,Spring,U1,Dc,-0.0057,0.0057,472
H1.Z13,seasonal,Spring,P,Dc,-0.005121,0.005121,473
H1.Z13,seasonal,Spring,WQ,Dc,0.004984,0.004984,474
H1.Z13,seasonal,Spring,WQ_in,Dc,0.004984,0.004984,475
H1.Z13,seasonal,Spring,I3,Dc,-0.004774,0.004774,476
H1.Z13,seasonal,Spring,U2,Ua,-0.004756,0.004756,477
H1.Z13,seasonal,Spring,Dp,Igm,-0.004573,0.004573,478
H1.Z13,seasonal,Spring,P1,Dc,-0.004484,0.004484,479
H1.Z13,seasonal,Spring,I1,Dc,-0.004423,0.004423,480
H1.Z13,seasonal,Spring,I2,Dc,-0.003876,0.003876,481
H1.Z13,seasonal,Spring,Dp,Igc,-0.00319,0.00319,482
H1.Z13,seasonal,Spring,P2,Dc,-0.003158,0.003158,483
H1.Z13,seasonal,Spring,WQ_out,Dc,-0.003147,0.003147,484
H1.Z13,seasonal,Spring,WQ,Ua,-0.003069,0.003069,485
H1.Z13,seasonal,Spring,WQ_in,Ua,-0.003069,0.003069,486
H1.Z13,seasonal,Spring,WQ,Igm,-0.000955,0.000955,487
H1.Z13,seasonal,Spring,WQ_in,Igm,-0.000955,0.000955,488
H1.Z13,seasonal,Spring,Q,Dc,-0.000947,0.000947,489
H1.Z13,seasonal,Spring,W,Igc,0.000839,0.000839,490
H1.Z13,seasonal,Spring,W_in,Igc,0.000839,0.000839,491
H1.Z13,seasonal,Spring,WQ,Igc,-0.000742,0.000742,492
H1.Z13,seasonal,Spring,WQ_in,Igc,-0.000742,0.000742,493
H1.Z13,seasonal,Spring,W,Igm,0.000631,0.000631,494
H1.Z13,seasonal,Spring,W_in,Igm,0.000631,0.000631,495
H1.Z13,seasonal,Spring,W_out,Ua,-0.000292,0.000292,496
H1.Z13,seasonal,Summer,W,W_in,1.0,1.0,1
H1.Z13,seasonal,Summer,WQ,WQ_in,1.0,1.0,2
H1.Z13,seasonal,Summer,I1,I2,0.999638,0.999638,3
H1.Z13,seasonal,Summer,I1,I3,0.999523,0.999523,4
H1.Z13,seasonal,Summer,I2,I3,0.999515,0.999515,5
H1.Z13,seasonal,Summer,P1,P2,0.999325,0.999325,6
H1.Z13,seasonal,Summer,Igc,Igm,0.99892,0.99892,7
H1.Z13,seasonal,Summer,W,WQ,0.998692,0.998692,8
H1.Z13,seasonal,Summer,W,WQ_in,0.998692,0.998692,9
H1.Z13,seasonal,Summer,WQ,W_in,0.998692,0.998692,10
H1.Z13,seasonal,Summer,WQ_in,W_in,0.998692,0.998692,11
H1.Z13,seasonal,Summer,P2,P3,0.998628,0.998628,12
H1.Z13,seasonal,Summer,P1,P3,0.998604,0.998604,13
H1.Z13,seasonal,Summer,P,P1,0.997671,0.997671,14
H1.Z13,seasonal,Summer,P,P2,0.997616,0.997616,15
H1.Z13,seasonal,Summer,P,P3,0.997259,0.997259,16
H1.Z13,seasonal,Summer,U1,U2,0.991951,0.991951,17
H1.Z13,seasonal,Summer,U2,U3,0.990714,0.990714,18
H1.Z13,seasonal,Summer,U1,U3,0.990139,0.990139,19
H1.Z13,seasonal,Summer,Ah,Dp,0.990053,0.990053,20
H1.Z13,seasonal,Summer,PF,PF2,0.983189,0.983189,21
H1.Z13,seasonal,Summer,I3,P3,0.972441,0.972441,22
H1.Z13,seasonal,Summer,I3,P2,0.97233,0.97233,23
H1.Z13,seasonal,Summer,I1,P1,0.971986,0.971986,24
H1.Z13,seasonal,Summer,I1,P2,0.971859,0.971859,25
H1.Z13,seasonal,Summer,I3,P1,0.971669,0.971669,26
H1.Z13,seasonal,Summer,I1,P3,0.971437,0.971437,27
H1.Z13,seasonal,Summer,I2,P2,0.970692,0.970692,28
H1.Z13,seasonal,Summer,I2,P1,0.970117,0.970117,29
H1.Z13,seasonal,Summer,I3,P,0.969971,0.969971,30
H1.Z13,seasonal,Summer,I1,P,0.9697,0.9697,31
H1.Z13,seasonal,Summer,I2,P3,0.969507,0.969507,32
H1.Z13,seasonal,Summer,I2,P,0.967996,0.967996,33
H1.Z13,seasonal,Summer,I2,Q,0.966817,0.966817,34
H1.Z13,seasonal,Summer,I1,Q,0.964684,0.964684,35
H1.Z13,seasonal,Summer,I3,Q,0.963886,0.963886,36
H1.Z13,seasonal,Summer,Ta,rho,-0.957518,0.957518,37
H1.Z13,seasonal,Summer,PF1,PF3,0.919486,0.919486,38
H1.Z13,seasonal,Summer,P,Q,0.88577,0.88577,39
H1.Z13,seasonal,Summer,P2,Q,0.883734,0.883734,40
H1.Z13,seasonal,Summer,P1,Q,0.883082,0.883082,41
H1.Z13,seasonal,Summer,P3,Q,0.881772,0.881772,42
H1.Z13,seasonal,Summer,PF,PF3,0.879102,0.879102,43
H1.Z13,seasonal,Summer,WQ,W_out,0.842326,0.842326,44
H1.Z13,seasonal,Summer,WQ_in,W_out,0.842326,0.842326,45
H1.Z13,seasonal,Summer,W,W_out,0.820781,0.820781,46
H1.Z13,seasonal,Summer,W_in,W_out,0.820781,0.820781,47
H1.Z13,seasonal,Summer,H,rho,-0.806397,0.806397,48
H1.Z13,seasonal,Summer,PF2,PF3,0.788519,0.788519,49
H1.Z13,seasonal,Summer,Ta,Ua,-0.773207,0.773207,50
H1.Z13,seasonal,Summer,Dp,H,0.752169,0.752169,51
H1.Z13,seasonal,Summer,W,WQ_out,0.741358,0.741358,52
H1.Z13,seasonal,Summer,WQ_out,W_in,0.741358,0.741358,53
H1.Z13,seasonal,Summer,H,Ta,0.735592,0.735592,54
H1.Z13,seasonal,Summer,WQ,WQ_out,0.719824,0.719824,55
H1.Z13,seasonal,Summer,WQ_in,WQ_out,0.719824,0.719824,56
H1.Z13,seasonal,Summer,Ah,H,0.708281,0.708281,57
H1.Z13,seasonal,Summer,WQ,f,0.677385,0.677385,58
H1.Z13,seasonal,Summer,WQ_in,f,0.677385,0.677385,59
H1.Z13,seasonal,Summer,W,f,0.671723,0.671723,60
H1.Z13,seasonal,Summer,W_in,f,0.671723,0.671723,61
H1.Z13,seasonal,Summer,PF,PF1,0.657157,0.657157,62
H1.Z13,seasonal,Summer,Ua,rho,0.64861,0.64861,63
H1.Z13,seasonal,Summer,Q,Ta,0.596307,0.596307,64
H1.Z13,seasonal,Summer,Igm,Ua,-0.577177,0.577177,65
H1.Z13,seasonal,Summer,W_out,f,0.576266,0.576266,66
H1.Z13,seasonal,Summer,Ah,Ua,0.571191,0.571191,67
H1.Z13,seasonal,Summer,WQ_out,W_out,0.568842,0.568842,68
H1.Z13,seasonal,Summer,Igc,Ua,-0.566101,0.566101,69
H1.Z13,seasonal,Summer,Q,rho,-0.55031,0.55031,70
H1.Z13,seasonal,Summer,Igm,Ta,0.548354,0.548354,71
H1.Z13,seasonal,Summer,Igc,Ta,0.537206,0.537206,72
H1.Z13,seasonal,Summer,PF1,PF2,0.534849,0.534849,73
H1.Z13,seasonal,Summer,I2,Ta,0.526816,0.526816,74
H1.Z13,seasonal,Summer,I1,Ta,0.524425,0.524425,75
H1.Z13,seasonal,Summer,I3,Ta,0.517232,0.517232,76
H1.Z13,seasonal,Summer,Q,Igm,0.513138,0.513138,77
H1.Z13,seasonal,Summer,Igm,Sc,0.512751,0.512751,78
H1.Z13,seasonal,Summer,Dp,Ua,0.510588,0.510588,79
H1.Z13,seasonal,Summer,Q,Igc,0.507974,0.507974,80
H1.Z13,seasonal,Summer,Igc,Sc,0.507091,0.507091,81
H1.Z13,seasonal,Summer,I2,rho,-0.487465,0.487465,82
H1.Z13,seasonal,Summer,I1,rho,-0.485903,0.485903,83
H1.Z13,seasonal,Summer,Q,Ua,-0.484083,0.484083,84
H1.Z13,seasonal,Summer,I3,rho,-0.478893,0.478893,85
H1.Z13,seasonal,Summer,Igm,rho,-0.468899,0.468899,86
H1.Z13,seasonal,Summer,Igc,rho,-0.458128,0.458128,87
H1.Z13,seasonal,Summer,WQ_out,f,0.453623,0.453623,88
H1.Z13,seasonal,Summer,I2,Igm,0.451628,0.451628,89
H1.Z13,seasonal,Summer,I1,Igm,0.447839,0.447839,90
H1.Z13,seasonal,Summer,I2,Igc,0.446877,0.446877,91
H1.Z13,seasonal,Summer,I3,Igm,0.446035,0.446035,92
H1.Z13,seasonal,Summer,I1,Igc,0.443058,0.443058,93
H1.Z13,seasonal,Summer,I3,Igc,0.441391,0.441391,94
H1.Z13,seasonal,Summer,P1,Ta,0.440889,0.440889,95
H1.Z13,seasonal,Summer,Dc,Sc,0.43801,0.43801,96
H1.Z13,seasonal,Summer,P,Ta,0.437141,0.437141,97
H1.Z13,seasonal,Summer,P2,Ta,0.436005,0.436005,98
H1.Z13,seasonal,Summer,P3,Ta,0.426508,0.426508,99
H1.Z13,seasonal,Summer,Sc,Ua,-0.422939,0.422939,100
H1.Z13,seasonal,Summer,I2,Ua,-0.421637,0.421637,101
H1.Z13,seasonal,Summer,P1,PF3,0.420972,0.420972,102
H1.Z13,seasonal,Summer,P3,PF3,0.419974,0.419974,103
H1.Z13,seasonal,Summer,P,PF3,0.41963,0.41963,104
H1.Z13,seasonal,Summer,I1,Ua,-0.417585,0.417585,105
H1.Z13,seasonal,Summer,P2,PF3,0.416806,0.416806,106
H1.Z13,seasonal,Summer,I3,Ua,-0.414166,0.414166,107
H1.Z13,seasonal,Summer,P1,rho,-0.407484,0.407484,108
H1.Z13,seasonal,Summer,Q,H,0.407244,0.407244,109
H1.Z13,seasonal,Summer,P,rho,-0.402629,0.402629,110
H1.Z13,seasonal,Summer,P2,rho,-0.402264,0.402264,111
H1.Z13,seasonal,Summer,P3,rho,-0.393793,0.393793,112
H1.Z13,seasonal,Summer,I3,U3,-0.388377,0.388377,113
H1.Z13,seasonal,Summer,I1,U3,-0.387413,0.387413,114
H1.Z13,seasonal,Summer,I2,U3,-0.386967,0.386967,115
H1.Z13,seasonal,Summer,U3,Igc,-0.377892,0.377892,116
H1.Z13,seasonal,Summer,Q,U3,-0.37667,0.37667,117
H1.Z13,seasonal,Summer,I3,U1,-0.376159,0.376159,118
H1.Z13,seasonal,Summer,I3,U2,-0.375658,0.375658,119
H1.Z13,seasonal,Summer,I2,U1,-0.373616,0.373616,120
H1.Z13,seasonal,Summer,I1,U2,-0.373509,0.373509,121
H1.Z13,seasonal,Summer,I1,U1,-0.373266,0.373266,122
H1.Z13,seasonal,Summer,U3,Igm,-0.372749,0.372749,123
H1.Z13,seasonal,Summer,I2,U2,-0.372275,0.372275,124
H1.Z13,seasonal,Summer,Sc,rho,-0.369427,0.369427,125
H1.Z13,seasonal,Summer,Sc,Ta,0.364111,0.364111,126
H1.Z13,seasonal,Summer,Q,U1,-0.363719,0.363719,127
H1.Z13,seasonal,Summer,Q,U2,-0.362454,0.362454,128
H1.Z13,seasonal,Summer,P1,PF,0.359117,0.359117,129
H1.Z13,seasonal,Summer,P,PF,0.358565,0.358565,130
H1.Z13,seasonal,Summer,I1,H,0.358334,0.358334,131
H1.Z13,seasonal,Summer,I2,H,0.357603,0.357603,132
H1.Z13,seasonal,Summer,P1,Igm,0.357447,0.357447,133
H1.Z13,seasonal,Summer,P3,PF,0.356689,0.356689,134
H1.Z13,seasonal,Summer,P2,PF,0.355261,0.355261,135
H1.Z13,seasonal,Summer,P2,Igm,0.354569,0.354569,136
H1.Z13,seasonal,Summer,P,Igm,0.353468,0.353468,137
H1.Z13,seasonal,Summer,U1,Igc,-0.353039,0.353039,138
H1.Z13,seasonal,Summer,P1,Igc,0.352869,0.352869,139
H1.Z13,seasonal,Summer,P3,Igm,0.351906,0.351906,140
H1.Z13,seasonal,Summer,I3,H,0.351366,0.351366,141
H1.Z13,seasonal,Summer,P2,Igc,0.350104,0.350104,142
H1.Z13,seasonal,Summer,P,Igc,0.349022,0.349022,143
H1.Z13,seasonal,Summer,P3,Igc,0.347582,0.347582,144
H1.Z13,seasonal,Summer,U1,Igm,-0.347517,0.347517,145
H1.Z13,seasonal,Summer,P1,Ua,-0.342922,0.342922,146
H1.Z13,seasonal,Summer,P2,Ua,-0.341626,0.341626,147
H1.Z13,seasonal,Summer,P3,U3,-0.3412,0.3412,148
H1.Z13,seasonal,Summer,P,Ua,-0.340934,0.340934,149
H1.Z13,seasonal,Summer,P1,U3,-0.336003,0.336003,150
H1.Z13,seasonal,Summer,U2,Igc,-0.335418,0.335418,151
H1.Z13,seasonal,Summer,P,U3,-0.335384,0.335384,152
H1.Z13,seasonal,Summer,P3,Ua,-0.334156,0.334156,153
H1.Z13,seasonal,Summer,P2,U3,-0.331921,0.331921,154
H1.Z13,seasonal,Summer,U2,Igm,-0.330274,0.330274,155
H1.Z13,seasonal,Summer,P3,U2,-0.330048,0.330048,156
H1.Z13,seasonal,Summer,P3,U1,-0.328633,0.328633,157
H1.Z13,seasonal,Summer,P,PF2,0.32332,0.32332,158
H1.Z13,seasonal,Summer,P1,PF2,0.322681,0.322681,159
H1.Z13,seasonal,Summer,P,U1,-0.322533,0.322533,160
H1.Z13,seasonal,Summer,P,U2,-0.32242,0.32242,161
H1.Z13,seasonal,Summer,P1,U2,-0.322048,0.322048,162
H1.Z13,seasonal,Summer,P1,U1,-0.321089,0.321089,163
H1.Z13,seasonal,Summer,P2,PF2,0.320925,0.320925,164
H1.Z13,seasonal,Summer,P3,PF2,0.320841,0.320841,165
H1.Z13,seasonal,Summer,P2,U1,-0.319688,0.319688,166
H1.Z13,seasonal,Summer,P2,U2,-0.318248,0.318248,167
H1.Z13,seasonal,Summer,P1,H,0.300288,0.300288,168
H1.Z13,seasonal,Summer,P,H,0.298618,0.298618,169
H1.Z13,seasonal,Summer,Q,Sc,0.298314,0.298314,170
H1.Z13,seasonal,Summer,P2,H,0.294322,0.294322,171
H1.Z13,seasonal,Summer,P3,H,0.289011,0.289011,172
H1.Z13,seasonal,Summer,P1,PF1,0.287164,0.287164,173
H1.Z13,seasonal,Summer,P2,PF1,0.284637,0.284637,174
H1.Z13,seasonal,Summer,P,PF1,0.284287,0.284287,175
H1.Z13,seasonal,Summer,P3,PF1,0.280013,0.280013,176
H1.Z13,seasonal,Summer,Dp,rho,-0.257069,0.257069,177
H1.Z13,seasonal,Summer,PF2,Igm,-0.256008,0.256008,178
H1.Z13,seasonal,Summer,PF2,Igc,-0.255415,0.255415,179
H1.Z13,seasonal,Summer,I2,Sc,0.250137,0.250137,180
H1.Z13,seasonal,Summer,I3,PF3,0.250055,0.250055,181
H1.Z13,seasonal,Summer,I1,PF3,0.249958,0.249958,182
H1.Z13,seasonal,Summer,I3,Sc,0.249299,0.249299,183
H1.Z13,seasonal,Summer,I1,Sc,0.248845,0.248845,184
H1.Z13,seasonal,Summer,PF2,Ta,-0.248459,0.248459,185
H1.Z13,seasonal,Summer,H,Igm,0.246112,0.246112,186
H1.Z13,seasonal,Summer,I2,PF3,0.244557,0.244557,187
H1.Z13,seasonal,Summer,H,Igc,0.241471,0.241471,188
H1.Z13,seasonal,Summer,PF2,rho,0.238992,0.238992,189
H1.Z13,seasonal,Summer,PF,Igm,-0.23283,0.23283,190
H1.Z13,seasonal,Summer,PF,Igc,-0.232428,0.232428,191
H1.Z13,seasonal,Summer,PF,Ta,-0.229211,0.229211,192
H1.Z13,seasonal,Summer,f,H,0.223302,0.223302,193
H1.Z13,seasonal,Summer,PF,rho,0.221541,0.221541,194
H1.Z13,seasonal,Summer,f,Ta,0.221021,0.221021,195
H1.Z13,seasonal,Summer,PF2,Ua,0.220462,0.220462,196
H1.Z13,seasonal,Summer,f,rho,-0.218449,0.218449,197
H1.Z13,seasonal,Summer,Ah,Igm,-0.206957,0.206957,198
H1.Z13,seasonal,Summer,PF,Ua,0.205431,0.205431,199
H1.Z13,seasonal,Summer,Ah,Igc,-0.202138,0.202138,200
H1.Z13,seasonal,Summer,PF2,Sc,-0.200139,0.200139,201
H1.Z13,seasonal,Summer,PF,Sc,-0.196759,0.196759,202
H1.Z13,seasonal,Summer,PF3,W_out,-0.195966,0.195966,203
H1.Z13,seasonal,Summer,Ah,rho,-0.187629,0.187629,204
H1.Z13,seasonal,Summer,PF2,H,-0.186316,0.186316,205
H1.Z13,seasonal,Summer,P1,Sc,0.183401,0.183401,206
H1.Z13,seasonal,Summer,P3,Sc,0.182989,0.182989,207
H1.Z13,seasonal,Summer,P2,Sc,0.18237,0.18237,208
H1.Z13,seasonal,Summer,Ah,Sc,-0.179084,0.179084,209
H1.Z13,seasonal,Summer,P,Sc,0.177964,0.177964,210
H1.Z13,seasonal,Summer,PF1,W_out,-0.174288,0.174288,211
H1.Z13,seasonal,Summer,U3,W,0.172469,0.172469,212
H1.Z13,seasonal,Summer,U3,W_in,0.172469,0.172469,213
H1.Z13,seasonal,Summer,PF,H,-0.172129,0.172129,214
H1.Z13,seasonal,Summer,PF,W_out,-0.17099,0.17099,215
H1.Z13,seasonal,Summer,PF3,Igm,-0.170249,0.170249,216
H1.Z13,seasonal,Summer,PF3,Sc,-0.170158,0.170158,217
H1.Z13,seasonal,Summer,PF3,Igc,-0.170131,0.170131,218
H1.Z13,seasonal,Summer,U3,WQ,0.169892,0.169892,219
H1.Z13,seasonal,Summer,U3,WQ_in,0.169892,0.169892,220
H1.Z13,seasonal,Summer,U3,WQ_out,0.167955,0.167955,221
H1.Z13,seasonal,Summer,PF3,Ta,-0.167694,0.167694,222
H1.Z13,seasonal,Summer,P,W_out,-0.167146,0.167146,223
H1.Z13,seasonal,Summer,Dp,Igm,-0.165816,0.165816,224
H1.Z13,seasonal,Summer,PF3,rho,0.162548,0.162548,225
H1.Z13,seasonal,Summer,PF1,Sc,-0.1624,0.1624,226
H1.Z13,seasonal,Summer,Dp,Igc,-0.161662,0.161662,227
H1.Z13,seasonal,Summer,I1,PF1,0.160671,0.160671,228
H1.Z13,seasonal,Summer,H,Ua,-0.160441,0.160441,229
H1.Z13,seasonal,Summer,U2,WQ_out,0.160035,0.160035,230
H1.Z13,seasonal,Summer,U3,Ta,-0.159533,0.159533,231
H1.Z13,seasonal,Summer,I3,PF1,0.159153,0.159153,232
H1.Z13,seasonal,Summer,I2,PF1,0.158897,0.158897,233
H1.Z13,seasonal,Summer,U2,W,0.157796,0.157796,234
H1.Z13,seasonal,Summer,U2,W_in,0.157796,0.157796,235
H1.Z13,seasonal,Summer,P1,W_out,-0.157485,0.157485,236
H1.Z13,seasonal,Summer,U3,f,0.157315,0.157315,237
H1.Z13,seasonal,Summer,U2,WQ,0.154582,0.154582,238
H1.Z13,seasonal,Summer,U2,WQ_in,0.154582,0.154582,239
H1.Z13,seasonal,Summer,PF3,Ua,0.153971,0.153971,240
H1.Z13,seasonal,Summer,PF1,Igc,-0.15363,0.15363,241
H1.Z13,seasonal,Summer,PF1,Igm,-0.153608,0.153608,242
H1.Z13,seasonal,Summer,PF3,WQ,-0.152947,0.152947,243
H1.Z13,seasonal,Summer,PF3,WQ_in,-0.152947,0.152947,244
H1.Z13,seasonal,Summer,P3,W_out,-0.152601,0.152601,245
H1.Z13,seasonal,Summer,P2,W_out,-0.152159,0.152159,246
H1.Z13,seasonal,Summer,Dp,Sc,-0.150627,0.150627,247
H1.Z13,seasonal,Summer,U1,W,0.147453,0.147453,248
H1.Z13,seasonal,Summer,U1,W_in,0.147453,0.147453,249
H1.Z13,seasonal,Summer,I1,PF,0.146682,0.146682,250
H1.Z13,seasonal,Summer,I3,PF,0.146328,0.146328,251
H1.Z13,seasonal,Summer,U3,rho,0.146036,0.146036,252
H1.Z13,seasonal,Summer,U1,WQ_out,0.145819,0.145819,253
H1.Z13,seasonal,Summer,PF2,W_out,-0.145464,0.145464,254
