timestamp,recon_error,threshold
2023-02-23 01:00:00,0.01242138,0.004686
2023-02-23 02:00:00,0.012665966,0.004686
2023-02-23 03:00:00,0.01274369,0.004686
2023-02-23 04:00:00,0.0128241405,0.004686
2023-02-23 05:00:00,0.013106402,0.004686
2023-02-23 06:00:00,0.013327598,0.004686
2023-02-23 07:00:00,0.014018138,0.004686
2023-02-23 08:00:00,0.014949718,0.004686
2023-02-23 09:00:00,0.016099583,0.004686
2023-02-23 10:00:00,0.0148022985,0.004686
2023-02-23 11:00:00,0.013406227,0.004686
2023-02-23 12:00:00,0.012758556,0.004686
2023-02-23 13:00:00,0.012409489,0.004686
2023-02-23 14:00:00,0.012159442,0.004686
2023-02-23 15:00:00,0.012277543,0.004686
2023-02-23 16:00:00,0.0124330055,0.004686
2023-02-23 17:00:00,0.012498558,0.004686
2023-02-23 18:00:00,0.012357404,0.004686
2023-02-23 19:00:00,0.012299995,0.004686
2023-02-23 20:00:00,0.012251851,0.004686
2023-02-23 21:00:00,0.012036286,0.004686
2023-02-23 22:00:00,0.012038771,0.004686
2023-02-23 23:00:00,0.012100613,0.004686
2023-02-24 00:00:00,0.012131135,0.004686
2023-02-24 01:00:00,0.012135399,0.004686
2023-02-24 02:00:00,0.012120577,0.004686
2023-02-24 03:00:00,0.012276685,0.004686
2023-02-24 04:00:00,0.012016324,0.004686
2023-02-24 05:00:00,0.011887804,0.004686
2023-02-24 06:00:00,0.01185501,0.004686
2023-02-24 07:00:00,0.011965037,0.004686
2023-02-24 08:00:00,0.012198121,0.004686
2023-02-24 09:00:00,0.012096584,0.004686
2023-02-24 10:00:00,0.012042438,0.004686
2023-02-24 11:00:00,0.01184803,0.004686
2023-02-24 12:00:00,0.011543889,0.004686
2023-02-24 13:00:00,0.011573509,0.004686
2023-02-24 14:00:00,0.011566498,0.004686
2023-02-24 15:00:00,0.011638805,0.004686
2023-02-24 16:00:00,0.011609367,0.004686
2023-02-24 17:00:00,0.0116198845,0.004686
2023-02-24 18:00:00,0.011375133,0.004686
2023-02-24 19:00:00,0.011190619,0.004686
2023-02-24 20:00:00,0.011022145,0.004686
2023-02-24 21:00:00,0.010722826,0.004686
2023-02-24 22:00:00,0.010558323,0.004686
2023-02-24 23:00:00,0.010554094,0.004686
2023-02-25 00:00:00,0.010474327,0.004686
2023-02-25 01:00:00,0.01041148,0.004686
2023-02-25 02:00:00,0.010307912,0.004686
2023-02-25 03:00:00,0.010290748,0.004686
2023-02-25 04:00:00,0.009953419,0.004686
2023-02-25 05:00:00,0.00988614,0.004686
2023-02-25 06:00:00,0.009896024,0.004686
2023-02-25 07:00:00,0.009994844,0.004686
2023-02-25 08:00:00,0.010247252,0.004686
2023-02-25 09:00:00,0.010220429,0.004686
2023-02-25 10:00:00,0.010003712,0.004686
2023-02-25 11:00:00,0.009558009,0.004686
2023-02-25 12:00:00,0.009121955,0.004686
2023-02-25 13:00:00,0.009230814,0.004686
2023-02-25 14:00:00,0.00950354,0.004686
2023-02-25 15:00:00,0.009372689,0.004686
2023-02-25 16:00:00,0.009355388,0.004686
2023-02-25 17:00:00,0.009326916,0.004686
2023-02-25 18:00:00,0.009151982,0.004686
2023-02-25 19:00:00,0.008979721,0.004686
2023-02-25 20:00:00,0.008761508,0.004686
2023-02-25 21:00:00,0.008509674,0.004686
2023-02-25 22:00:00,0.008330771,0.004686
2023-02-25 23:00:00,0.008175333,0.004686
2023-02-26 00:00:00,0.008017998,0.004686
2023-02-26 01:00:00,0.007840159,0.004686
2023-02-26 02:00:00,0.0077243727,0.004686
2023-02-26 03:00:00,0.007583817,0.004686
2023-02-26 04:00:00,0.0072862157,0.004686
2023-02-26 05:00:00,0.007134541,0.004686
2023-02-26 06:00:00,0.006981691,0.004686
2023-02-26 07:00:00,0.006868071,0.004686
2023-02-26 08:00:00,0.006850289,0.004686
2023-02-26 09:00:00,0.006758527,0.004686
2023-02-26 10:00:00,0.0065847044,0.004686
2023-02-26 11:00:00,0.006667553,0.004686
2023-02-26 12:00:00,0.006346262,0.004686
2023-02-26 13:00:00,0.0057401103,0.004686
2023-02-26 14:00:00,0.0057598436,0.004686
2023-02-26 15:00:00,0.0057952753,0.004686
2023-02-26 16:00:00,0.00579355,0.004686
2023-02-26 17:00:00,0.0058126263,0.004686
2023-02-26 18:00:00,0.005795015,0.004686
2023-02-26 19:00:00,0.0057505295,0.004686
2023-02-26 20:00:00,0.005714456,0.004686
2023-02-26 21:00:00,0.0056875697,0.004686
2023-02-26 22:00:00,0.0057142535,0.004686
2023-02-26 23:00:00,0.0056316336,0.004686
2023-02-27 00:00:00,0.00556754,0.004686
2023-02-27 01:00:00,0.005564699,0.004686
2023-02-27 02:00:00,0.005522967,0.004686
2023-02-27 03:00:00,0.005556099,0.004686
2023-02-27 04:00:00,0.005511628,0.004686
2023-02-27 05:00:00,0.005309162,0.004686
2023-02-27 06:00:00,0.005508835,0.004686
2023-02-27 07:00:00,0.0056605604,0.004686
2023-02-27 08:00:00,0.006124989,0.004686
2023-02-27 09:00:00,0.0066292337,0.004686
2023-02-27 10:00:00,0.0065874313,0.004686
2023-02-27 11:00:00,0.0066594016,0.004686
2023-02-27 12:00:00,0.0067151017,0.004686
2023-02-27 13:00:00,0.006700006,0.004686
2023-02-27 14:00:00,0.006709409,0.004686
2023-02-27 15:00:00,0.0069544865,0.004686
2023-02-27 16:00:00,0.0072402814,0.004686
2023-02-27 17:00:00,0.0074544083,0.004686
2023-02-27 18:00:00,0.00755615,0.004686
2023-02-27 19:00:00,0.007557298,0.004686
2023-02-27 20:00:00,0.0075760293,0.004686
2023-02-27 21:00:00,0.0076149087,0.004686
2023-02-27 22:00:00,0.0076725828,0.004686
2023-02-27 23:00:00,0.007617411,0.004686
2023-02-28 00:00:00,0.0075627407,0.004686
2023-02-28 01:00:00,0.0076069217,0.004686
2023-02-28 02:00:00,0.00752876,0.004686
2023-02-28 03:00:00,0.007538435,0.004686
2023-02-28 04:00:00,0.007275535,0.004686
2023-02-28 05:00:00,0.0073900092,0.004686
2023-02-28 06:00:00,0.007389294,0.004686
2023-02-28 07:00:00,0.007503279,0.004686
2023-02-28 08:00:00,0.007770164,0.004686
2023-02-28 09:00:00,0.008055422,0.004686
2023-02-28 10:00:00,0.008316028,0.004686
2023-02-28 11:00:00,0.0077249897,0.004686
2023-02-28 12:00:00,0.007568376,0.004686
2023-02-28 13:00:00,0.007782437,0.004686
2023-02-28 14:00:00,0.0077936,0.004686
2023-02-28 15:00:00,0.008105898,0.004686
2023-02-28 16:00:00,0.008339988,0.004686
2023-02-28 17:00:00,0.008540826,0.004686
2023-02-28 18:00:00,0.00862298,0.004686
2023-02-28 19:00:00,0.008662959,0.004686
2023-02-28 20:00:00,0.00859617,0.004686
2023-02-28 21:00:00,0.008598691,0.004686
2023-02-28 22:00:00,0.008613526,0.004686
2023-02-28 23:00:00,0.008620374,0.004686
2023-03-01 00:00:00,0.008724247,0.004686
2023-03-01 01:00:00,0.008874789,0.004686
2023-03-01 02:00:00,0.008963116,0.004686
2023-03-01 03:00:00,0.008984576,0.004686
2023-03-01 04:00:00,0.0089948075,0.004686
2023-03-01 05:00:00,0.009208506,0.004686
2023-03-01 06:00:00,0.009505136,0.004686
2023-03-01 07:00:00,0.0096835205,0.004686
2023-03-01 08:00:00,0.0099165235,0.004686
2023-03-01 09:00:00,0.010023093,0.004686
2023-03-01 10:00:00,0.009814346,0.004686
2023-03-01 11:00:00,0.009388344,0.004686
2023-03-01 12:00:00,0.010334609,0.004686
2023-03-01 13:00:00,0.010734651,0.004686
2023-03-01 14:00:00,0.0116646895,0.004686
2023-03-01 15:00:00,0.013023151,0.004686
2023-03-01 16:00:00,0.014338033,0.004686
2023-03-01 17:00:00,0.015567961,0.004686
2023-03-01 18:00:00,0.016871633,0.004686
2023-03-01 19:00:00,0.01805162,0.004686
2023-03-01 20:00:00,0.019261252,0.004686
2023-03-01 21:00:00,0.020489907,0.004686
2023-03-01 22:00:00,0.021574548,0.004686
2023-03-01 23:00:00,0.023445357,0.004686
2023-03-02 00:00:00,0.02662322,0.004686
2023-03-02 01:00:00,0.028465128,0.004686
2023-03-02 02:00:00,0.03045826,0.004686
2023-03-02 03:00:00,0.031764753,0.004686
2023-03-02 04:00:00,0.033118766,0.004686
2023-03-02 05:00:00,0.03377438,0.004686
2023-03-02 06:00:00,0.034795262,0.004686
2023-03-02 07:00:00,0.034351967,0.004686
2023-03-02 08:00:00,0.03411542,0.004686
2023-03-02 09:00:00,0.036426,0.004686
2023-03-02 10:00:00,0.03912344,0.004686
2023-03-02 11:00:00,0.039900392,0.004686
2023-03-02 12:00:00,0.04056358,0.004686
2023-03-02 13:00:00,0.041368727,0.004686
2023-03-02 14:00:00,0.044187844,0.004686
2023-03-02 15:00:00,0.054663498,0.004686
2023-03-02 16:00:00,0.05469819,0.004686
2023-03-02 17:00:00,0.052175965,0.004686
2023-03-02 18:00:00,0.050706815,0.004686
2023-03-02 19:00:00,0.052643515,0.004686
2023-03-02 20:00:00,0.05262627,0.004686
2023-03-02 21:00:00,0.052202236,0.004686
2023-03-02 22:00:00,0.051553477,0.004686
2023-03-02 23:00:00,0.050737955,0.004686
2023-03-03 00:00:00,0.050462335,0.004686
2023-03-03 01:00:00,0.049421903,0.004686
2023-03-03 02:00:00,0.04828971,0.004686
2023-03-03 03:00:00,0.047198046,0.004686
2023-03-03 04:00:00,0.042029925,0.004686
2023-03-03 05:00:00,0.04094913,0.004686
2023-03-03 06:00:00,0.037620157,0.004686
2023-03-03 07:00:00,0.036597855,0.004686
2023-03-03 08:00:00,0.034846585,0.004686
2023-03-03 09:00:00,0.03614451,0.004686
2023-03-03 10:00:00,0.036994223,0.004686
2023-03-03 11:00:00,0.037301198,0.004686
2023-03-03 12:00:00,0.039181355,0.004686
2023-03-03 13:00:00,0.042422876,0.004686
2023-03-03 14:00:00,0.049287383,0.004686
2023-03-03 15:00:00,0.052122846,0.004686
2023-03-03 16:00:00,0.051936124,0.004686
2023-03-03 17:00:00,0.05092372,0.004686
2023-03-03 18:00:00,0.04964668,0.004686
2023-03-03 19:00:00,0.04833984,0.004686
2023-03-03 20:00:00,0.047883775,0.004686
2023-03-03 21:00:00,0.047008324,0.004686
2023-03-03 22:00:00,0.046520248,0.004686
2023-03-03 23:00:00,0.045986887,0.004686
2023-03-04 00:00:00,0.04638353,0.004686
2023-03-04 01:00:00,0.04623624,0.004686
2023-03-04 02:00:00,0.045024507,0.004686
2023-03-04 03:00:00,0.04333534,0.004686
2023-03-04 04:00:00,0.040804457,0.004686
2023-03-04 05:00:00,0.03834365,0.004686
2023-03-04 06:00:00,0.03548,0.004686
2023-03-04 07:00:00,0.032664645,0.004686
2023-03-04 08:00:00,0.029608853,0.004686
2023-03-04 09:00:00,0.028922433,0.004686
2023-03-04 10:00:00,0.029340379,0.004686
2023-03-04 11:00:00,0.029857835,0.004686
2023-03-04 12:00:00,0.029669035,0.004686
2023-03-04 13:00:00,0.030094346,0.004686
2023-03-04 14:00:00,0.031760376,0.004686
2023-03-04 15:00:00,0.032360747,0.004686
2023-03-04 16:00:00,0.032040775,0.004686
2023-03-04 17:00:00,0.029202912,0.004686
2023-03-04 18:00:00,0.028669734,0.004686
2023-03-04 19:00:00,0.02887113,0.004686
2023-03-04 20:00:00,0.029007208,0.004686
2023-03-04 21:00:00,0.03607621,0.004686
2023-03-04 22:00:00,0.039213385,0.004686
2023-03-04 23:00:00,0.039950825,0.004686
2023-03-05 00:00:00,0.040228005,0.004686
2023-03-05 01:00:00,0.04041208,0.004686
2023-03-05 02:00:00,0.03693311,0.004686
2023-03-05 03:00:00,0.035177544,0.004686
2023-03-05 04:00:00,0.03271734,0.004686
2023-03-05 05:00:00,0.033016745,0.004686
2023-03-05 06:00:00,0.033145595,0.004686
2023-03-05 07:00:00,0.033329487,0.004686
2023-03-05 08:00:00,0.033220254,0.004686
2023-03-05 09:00:00,0.034674987,0.004686
2023-03-05 10:00:00,0.036258105,0.004686
2023-03-05 11:00:00,0.037310854,0.004686
2023-03-05 12:00:00,0.037658934,0.004686
2023-03-05 13:00:00,0.03869367,0.004686
2023-03-05 14:00:00,0.03970398,0.004686
2023-03-05 15:00:00,0.03998394,0.004686
2023-03-05 16:00:00,0.038710218,0.004686
2023-03-05 17:00:00,0.040957347,0.004686
2023-03-05 18:00:00,0.043633964,0.004686
2023-03-05 19:00:00,0.046299398,0.004686
2023-03-05 20:00:00,0.049074214,0.004686
2023-03-05 21:00:00,0.051616434,0.004686
2023-03-05 22:00:00,0.051407166,0.004686
2023-03-05 23:00:00,0.05183372,0.004686
2023-03-06 00:00:00,0.05085083,0.004686
2023-03-06 01:00:00,0.05050172,0.004686
2023-03-06 02:00:00,0.05020787,0.004686
2023-03-06 03:00:00,0.050272577,0.004686
2023-03-06 04:00:00,0.049646996,0.004686
2023-03-06 05:00:00,0.04908498,0.004686
2023-03-06 06:00:00,0.04916792,0.004686
2023-03-06 07:00:00,0.049277708,0.004686
2023-03-06 08:00:00,0.050508097,0.004686
2023-03-06 09:00:00,0.05132271,0.004686
2023-03-06 10:00:00,0.05176184,0.004686
2023-03-06 11:00:00,0.052107394,0.004686
2023-03-06 12:00:00,0.053324264,0.004686
2023-03-06 13:00:00,0.054691266,0.004686
2023-03-06 14:00:00,0.055329163,0.004686
2023-03-06 15:00:00,0.055203702,0.004686
2023-03-06 16:00:00,0.055205572,0.004686
2023-03-06 17:00:00,0.052624352,0.004686
2023-03-06 18:00:00,0.051891964,0.004686
2023-03-06 19:00:00,0.051294055,0.004686
2023-03-06 20:00:00,0.050489027,0.004686
2023-03-06 21:00:00,0.04934731,0.004686
2023-03-06 22:00:00,0.048461925,0.004686
2023-03-06 23:00:00,0.04764424,0.004686
2023-03-07 00:00:00,0.0472672,0.004686
2023-03-07 01:00:00,0.047175545,0.004686
2023-03-07 02:00:00,0.047130875,0.004686
2023-03-07 03:00:00,0.047272395,0.004686
2023-03-07 04:00:00,0.048185475,0.004686
2023-03-07 05:00:00,0.04930945,0.004686
2023-03-07 06:00:00,0.04962412,0.004686
2023-03-07 07:00:00,0.05013639,0.004686
2023-03-07 08:00:00,0.050687928,0.004686
2023-03-07 09:00:00,0.051605072,0.004686
2023-03-07 10:00:00,0.05290281,0.004686
2023-03-07 11:00:00,0.05370913,0.004686
2023-03-07 12:00:00,0.054143343,0.004686
2023-03-07 13:00:00,0.05429597,0.004686
2023-03-07 14:00:00,0.05404253,0.004686
2023-03-07 15:00:00,0.05409621,0.004686
2023-03-07 16:00:00,0.052935336,0.004686
2023-03-07 17:00:00,0.0508517,0.004686
2023-03-07 18:00:00,0.045782175,0.004686
2023-03-07 19:00:00,0.043337606,0.004686
2023-03-07 20:00:00,0.040822342,0.004686
2023-03-07 21:00:00,0.03855821,0.004686
2023-03-07 22:00:00,0.03616506,0.004686
2023-03-07 23:00:00,0.033654433,0.004686
2023-03-08 00:00:00,0.031288564,0.004686
2023-03-08 01:00:00,0.028973527,0.004686
2023-03-08 02:00:00,0.026377954,0.004686
2023-03-08 03:00:00,0.024336057,0.004686
2023-03-08 04:00:00,0.022050848,0.004686
2023-03-08 05:00:00,0.020593874,0.004686
2023-03-08 06:00:00,0.019301845,0.004686
2023-03-08 07:00:00,0.017572902,0.004686
2023-03-08 08:00:00,0.016232274,0.004686
2023-03-08 09:00:00,0.014520939,0.004686
2023-03-08 10:00:00,0.0115336515,0.004686
2023-03-08 11:00:00,0.00894862,0.004686
2023-03-08 12:00:00,0.007418344,0.004686
2023-03-08 13:00:00,0.0068549407,0.004686
2023-03-08 14:00:00,0.0068996516,0.004686
2023-03-08 15:00:00,0.0068508997,0.004686
2023-03-08 16:00:00,0.0069017634,0.004686
2023-03-08 17:00:00,0.0068703997,0.004686
2023-03-08 18:00:00,0.006703298,0.004686
2023-03-08 19:00:00,0.0065509444,0.004686
2023-03-08 20:00:00,0.006473885,0.004686
2023-03-08 21:00:00,0.0064712837,0.004686
2023-03-08 22:00:00,0.006470524,0.004686
2023-03-08 23:00:00,0.006608514,0.004686
2023-03-09 00:00:00,0.0067868032,0.004686
2023-03-09 01:00:00,0.0070114015,0.004686
2023-03-09 02:00:00,0.007299439,0.004686
2023-03-09 03:00:00,0.007566052,0.004686
2023-03-09 04:00:00,0.007707281,0.004686
2023-03-09 05:00:00,0.0076620313,0.004686
2023-03-09 06:00:00,0.00801148,0.004686
2023-03-09 07:00:00,0.008168347,0.004686
2023-03-09 08:00:00,0.008624757,0.004686
2023-03-09 09:00:00,0.00914302,0.004686
2023-03-09 10:00:00,0.009022428,0.004686
2023-03-09 11:00:00,0.009270777,0.004686
2023-03-09 12:00:00,0.009651322,0.004686
2023-03-09 13:00:00,0.010189122,0.004686
2023-03-09 14:00:00,0.010752227,0.004686
2023-03-09 15:00:00,0.011338661,0.004686
2023-03-09 16:00:00,0.011767313,0.004686
2023-03-09 17:00:00,0.012164269,0.004686
2023-03-09 18:00:00,0.012312496,0.004686
2023-03-09 19:00:00,0.012403911,0.004686
2023-03-09 20:00:00,0.012458515,0.004686
2023-03-09 21:00:00,0.012233753,0.004686
2023-03-09 22:00:00,0.01240656,0.004686
2023-03-09 23:00:00,0.012636468,0.004686
2023-03-10 00:00:00,0.012943601,0.004686
2023-03-10 01:00:00,0.0131103555,0.004686
2023-03-10 02:00:00,0.013348147,0.004686
2023-03-10 03:00:00,0.013317635,0.004686
2023-03-10 04:00:00,0.0131436,0.004686
2023-03-10 05:00:00,0.013154115,0.004686
2023-03-10 06:00:00,0.013330029,0.004686
2023-03-10 07:00:00,0.013422743,0.004686
2023-03-10 08:00:00,0.013704115,0.004686
2023-03-10 09:00:00,0.013455062,0.004686
2023-03-10 10:00:00,0.013238223,0.004686
2023-03-10 11:00:00,0.013500925,0.004686
2023-03-10 12:00:00,0.013790488,0.004686
2023-03-10 13:00:00,0.0132536,0.004686
2023-03-10 14:00:00,0.013148148,0.004686
2023-03-10 15:00:00,0.013398569,0.004686
2023-03-10 16:00:00,0.013588905,0.004686
2023-03-10 17:00:00,0.013526462,0.004686
2023-03-10 18:00:00,0.013253257,0.004686
2023-03-10 19:00:00,0.012898201,0.004686
2023-03-10 20:00:00,0.012430656,0.004686
2023-03-10 21:00:00,0.0117779905,0.004686
2023-03-10 22:00:00,0.011443301,0.004686
2023-03-10 23:00:00,0.011252924,0.004686
2023-03-11 00:00:00,0.0108938385,0.004686
2023-03-11 01:00:00,0.010517898,0.004686
2023-03-11 02:00:00,0.010136764,0.004686
2023-03-11 03:00:00,0.009778218,0.004686
2023-03-11 04:00:00,0.009480903,0.004686
2023-03-11 05:00:00,0.009220704,0.004686
2023-03-11 06:00:00,0.009032918,0.004686
2023-03-11 07:00:00,0.008996212,0.004686
2023-03-11 08:00:00,0.009185152,0.004686
2023-03-11 09:00:00,0.00908521,0.004686
2023-03-11 10:00:00,0.008542113,0.004686
2023-03-11 11:00:00,0.007969398,0.004686
2023-03-11 12:00:00,0.007662307,0.004686
2023-03-11 13:00:00,0.0075090304,0.004686
2023-03-11 14:00:00,0.007440718,0.004686
2023-03-11 15:00:00,0.007299641,0.004686
2023-03-11 16:00:00,0.007150964,0.004686
2023-03-11 17:00:00,0.007068785,0.004686
2023-03-11 18:00:00,0.0068531684,0.004686
2023-03-11 19:00:00,0.0067127743,0.004686
2023-03-11 20:00:00,0.0065501067,0.004686
2023-03-11 21:00:00,0.006357784,0.004686
2023-03-11 22:00:00,0.006178128,0.004686
2023-03-11 23:00:00,0.0060540903,0.004686
2023-03-12 00:00:00,0.0058898907,0.004686
2023-03-12 01:00:00,0.0057846312,0.004686
2023-03-12 02:00:00,0.0056749037,0.004686
2023-03-12 03:00:00,0.0055468488,0.004686
2023-03-12 04:00:00,0.005512151,0.004686
2023-03-12 05:00:00,0.005493861,0.004686
2023-03-12 06:00:00,0.0056826877,0.004686
2023-03-12 07:00:00,0.0058739823,0.004686
2023-03-12 08:00:00,0.005799887,0.004686
2023-03-12 09:00:00,0.005749532,0.004686
2023-03-12 10:00:00,0.005747006,0.004686
2023-03-12 11:00:00,0.0055663697,0.004686
2023-03-12 12:00:00,0.005452907,0.004686
2023-03-12 13:00:00,0.0057014483,0.004686
2023-03-12 14:00:00,0.006031667,0.004686
2023-03-12 15:00:00,0.0063247164,0.004686
2023-03-12 16:00:00,0.0066339346,0.004686
2023-03-12 17:00:00,0.006939794,0.004686
2023-03-12 18:00:00,0.0072721774,0.004686
2023-03-12 19:00:00,0.007594438,0.004686
2023-03-12 20:00:00,0.007891467,0.004686
2023-03-12 21:00:00,0.008242299,0.004686
2023-03-12 22:00:00,0.008665863,0.004686
2023-03-12 23:00:00,0.008993888,0.004686
2023-03-13 00:00:00,0.009383785,0.004686
2023-03-13 01:00:00,0.009793602,0.004686
2023-03-13 02:00:00,0.010237995,0.004686
2023-03-13 03:00:00,0.010519815,0.004686
2023-03-13 04:00:00,0.010821236,0.004686
2023-03-13 05:00:00,0.011118154,0.004686
2023-03-13 06:00:00,0.011542484,0.004686
2023-03-13 07:00:00,0.0120156305,0.004686
2023-03-13 08:00:00,0.012425431,0.004686
2023-03-13 09:00:00,0.012648018,0.004686
2023-03-13 10:00:00,0.0133378,0.004686
2023-03-13 11:00:00,0.014254317,0.004686
2023-03-13 12:00:00,0.014622359,0.004686
2023-03-13 13:00:00,0.0139819225,0.004686
2023-03-13 14:00:00,0.014456887,0.004686
2023-03-13 15:00:00,0.015581748,0.004686
2023-03-13 16:00:00,0.016550466,0.004686
2023-03-13 17:00:00,0.016767943,0.004686
2023-03-13 18:00:00,0.016938765,0.004686
2023-03-13 19:00:00,0.01694978,0.004686
2023-03-13 20:00:00,0.016777378,0.004686
2023-03-13 21:00:00,0.015685968,0.004686
2023-03-13 22:00:00,0.015804606,0.004686
2023-03-13 23:00:00,0.016226616,0.004686
2023-03-14 00:00:00,0.016510654,0.004686
2023-03-14 01:00:00,0.016644323,0.004686
2023-03-14 02:00:00,0.016478173,0.004686
2023-03-14 03:00:00,0.016417079,0.004686
2023-03-14 04:00:00,0.016302856,0.004686
2023-03-14 05:00:00,0.016173493,0.004686
2023-03-14 06:00:00,0.016147347,0.004686
2023-03-14 07:00:00,0.01592618,0.004686
2023-03-14 08:00:00,0.015771551,0.004686
2023-03-14 09:00:00,0.015411222,0.004686
2023-03-14 10:00:00,0.014943433,0.004686
2023-03-14 11:00:00,0.014939657,0.004686
2023-03-14 12:00:00,0.0150843365,0.004686
2023-03-14 13:00:00,0.015329012,0.004686
2023-03-14 14:00:00,0.016050383,0.004686
2023-03-14 15:00:00,0.015527643,0.004686
2023-03-14 16:00:00,0.014900001,0.004686
2023-03-14 17:00:00,0.016063876,0.004686
2023-03-14 18:00:00,0.016874405,0.004686
2023-03-14 19:00:00,0.017805647,0.004686
2023-03-14 20:00:00,0.01865775,0.004686
2023-03-14 21:00:00,0.019131197,0.004686
2023-03-14 22:00:00,0.019567985,0.004686
2023-03-14 23:00:00,0.01998463,0.004686
2023-03-15 00:00:00,0.021101234,0.004686
2023-03-15 01:00:00,0.02273303,0.004686
2023-03-15 02:00:00,0.024227187,0.004686
2023-03-15 03:00:00,0.02531205,0.004686
2023-03-15 04:00:00,0.026266577,0.004686
2023-03-15 05:00:00,0.027744856,0.004686
2023-03-15 06:00:00,0.02956896,0.004686
2023-03-15 07:00:00,0.031937145,0.004686
2023-03-15 08:00:00,0.032792572,0.004686
2023-03-15 09:00:00,0.03499216,0.004686
2023-03-15 10:00:00,0.03666651,0.004686
2023-03-15 11:00:00,0.03597039,0.004686
2023-03-15 12:00:00,0.03769244,0.004686
2023-03-15 13:00:00,0.038684115,0.004686
2023-03-15 14:00:00,0.038149215,0.004686
2023-03-15 15:00:00,0.03713687,0.004686
2023-03-15 16:00:00,0.03715798,0.004686
2023-03-15 17:00:00,0.035846535,0.004686
2023-03-15 18:00:00,0.034386512,0.004686
2023-03-15 19:00:00,0.0328514,0.004686
2023-03-15 20:00:00,0.03178326,0.004686
2023-03-15 21:00:00,0.031004386,0.004686
2023-03-15 22:00:00,0.030255135,0.004686
2023-03-15 23:00:00,0.028710304,0.004686
2023-03-16 00:00:00,0.027115233,0.004686
2023-03-16 01:00:00,0.025373438,0.004686
2023-03-16 02:00:00,0.02373093,0.004686
2023-03-16 03:00:00,0.022257114,0.004686
2023-03-16 04:00:00,0.020167222,0.004686
2023-03-16 05:00:00,0.019086579,0.004686
2023-03-16 06:00:00,0.017607154,0.004686
2023-03-16 07:00:00,0.016325468,0.004686
2023-03-16 08:00:00,0.014967982,0.004686
2023-03-16 09:00:00,0.01381045,0.004686
2023-03-16 10:00:00,0.012649708,0.004686
2023-03-16 11:00:00,0.012304702,0.004686
2023-03-16 12:00:00,0.011282585,0.004686
2023-03-16 13:00:00,0.010516562,0.004686
2023-03-16 14:00:00,0.00990466,0.004686
2023-03-16 15:00:00,0.009337588,0.004686
2023-03-16 16:00:00,0.009105498,0.004686
2023-03-16 17:00:00,0.0094516445,0.004686
2023-03-16 18:00:00,0.009696909,0.004686
2023-03-16 19:00:00,0.0099050645,0.004686
2023-03-16 20:00:00,0.010085634,0.004686
2023-03-16 21:00:00,0.010296566,0.004686
2023-03-16 22:00:00,0.010582031,0.004686
2023-03-16 23:00:00,0.010745291,0.004686
2023-03-17 00:00:00,0.010991705,0.004686
2023-03-17 01:00:00,0.01122931,0.004686
2023-03-17 02:00:00,0.011372384,0.004686
2023-03-17 03:00:00,0.011406822,0.004686
2023-03-17 04:00:00,0.01137036,0.004686
2023-03-17 05:00:00,0.011413603,0.004686
2023-03-17 06:00:00,0.011774227,0.004686
2023-03-17 07:00:00,0.012229784,0.004686
2023-03-17 08:00:00,0.01268256,0.004686
2023-03-17 09:00:00,0.013048307,0.004686
2023-03-17 10:00:00,0.012786138,0.004686
2023-03-17 11:00:00,0.012329766,0.004686
2023-03-17 12:00:00,0.012212308,0.004686
2023-03-17 13:00:00,0.012462058,0.004686
2023-03-17 14:00:00,0.012784484,0.004686
2023-03-17 15:00:00,0.013412559,0.004686
2023-03-17 16:00:00,0.014034679,0.004686
2023-03-17 17:00:00,0.014449307,0.004686
2023-03-17 18:00:00,0.014604122,0.004686
2023-03-17 19:00:00,0.014784672,0.004686
2023-03-17 20:00:00,0.014844976,0.004686
2023-03-17 21:00:00,0.01493621,0.004686
2023-03-17 22:00:00,0.015052641,0.004686
2023-03-17 23:00:00,0.015268386,0.004686
2023-03-18 00:00:00,0.015481632,0.004686
2023-03-18 01:00:00,0.015629193,0.004686
2023-03-18 02:00:00,0.01576058,0.004686
2023-03-18 03:00:00,0.015800502,0.004686
2023-03-18 04:00:00,0.015784578,0.004686
2023-03-18 05:00:00,0.016006801,0.004686
2023-03-18 06:00:00,0.016285028,0.004686
2023-03-18 07:00:00,0.016684985,0.004686
2023-03-18 08:00:00,0.01719902,0.004686
2023-03-18 09:00:00,0.017667769,0.004686
2023-03-18 10:00:00,0.01785895,0.004686
2023-03-18 11:00:00,0.0174232,0.004686
2023-03-18 12:00:00,0.017173266,0.004686
2023-03-18 13:00:00,0.017398002,0.004686
2023-03-18 14:00:00,0.017268866,0.004686
2023-03-18 15:00:00,0.017643878,0.004686
2023-03-18 16:00:00,0.018178254,0.004686
2023-03-18 17:00:00,0.019958695,0.004686
2023-03-18 18:00:00,0.018846806,0.004686
2023-03-18 19:00:00,0.018638127,0.004686
2023-03-18 20:00:00,0.018488377,0.004686
2023-03-18 21:00:00,0.018292567,0.004686
2023-03-18 22:00:00,0.018166738,0.004686
2023-03-18 23:00:00,0.018300904,0.004686
2023-03-19 00:00:00,0.018340059,0.004686
2023-03-19 01:00:00,0.018392637,0.004686
2023-03-19 02:00:00,0.01838993,0.004686
2023-03-19 03:00:00,0.018188095,0.004686
